iter	Passed	Remaining
281	214	546
282	215	545
283	215	544
284	216	543
285	217	542
286	218	541
287	218	541
288	219	540
289	220	539
290	220	538
291	221	537
292	222	536
293	223	535
294	223	535
295	224	534
296	225	533
297	226	532
298	226	531
299	227	530
300	228	530
301	228	529
302	229	528
303	230	527
304	231	526
305	232	528
306	234	528
307	235	528
308	235	527
309	236	526
310	237	525
311	238	525
312	238	524
313	239	523
314	240	522
315	240	521
316	241	520
317	242	520
318	243	519
319	244	518
320	244	517
321	245	516
322	246	516
323	246	515
324	247	514
325	248	513
326	249	512
327	249	512
328	250	511
329	251	510
330	252	509
331	252	508
332	253	507
333	254	507
334	255	506
335	255	505
336	256	504
337	257	504
338	258	503
339	258	502
340	259	501
341	260	500
342	260	499
343	261	498
344	262	498
345	263	497
346	263	496
347	264	495
348	265	494
349	265	493
350	266	493
351	267	492
352	268	491
353	268	490
354	269	489
355	270	489
356	271	488
357	271	487
358	272	486
359	273	485
360	273	484
361	274	484
362	275	483
363	276	482
364	276	481
365	277	480
366	278	480
367	279	479
368	280	478
369	280	478
370	281	477
371	282	476
372	282	475
373	283	474
374	284	473
375	285	473
376	285	472
377	286	471
378	287	470
379	287	469
380	288	468
381	289	467
382	289	467
383	290	466
384	291	465
385	292	465
386	293	464
387	293	463
388	294	462
389	295	461
390	295	460
391	296	460
392	297	459
393	298	458
394	298	457
395	299	457
396	301	457
397	302	457
398	302	456
399	303	455
400	304	454
401	305	454
402	305	453
403	306	452
404	307	451
405	308	451
406	309	450
407	309	449
408	310	448
409	311	448
410	312	447
411	312	446
412	313	445
413	314	444
414	315	444
415	315	443
416	316	442
417	317	441
418	318	441
419	318	440
420	319	439
421	320	438
422	321	438
423	322	437
424	322	436
425	323	435
426	324	435
427	325	434
428	325	433
429	326	432
430	327	432
431	328	431
432	328	430
433	329	429
434	330	428
435	330	428
436	331	427
437	332	426
438	333	425
439	333	424
440	334	424
441	335	423
442	336	422
443	336	421
444	337	421
445	338	420
446	339	419
447	339	418
448	340	417
449	341	417
450	342	416
451	342	415
452	343	414
453	344	413
454	344	413
455	345	412
456	346	411
457	347	410
458	347	410
459	348	409
460	349	408
461	350	407
462	350	406
463	351	406
464	352	405
465	353	405
466	354	404
467	355	403
468	355	402
469	356	402
470	357	401
471	357	400
472	358	399
473	359	398
474	359	397
475	360	397
476	361	396
477	362	395
478	362	394
479	363	393
480	364	393
481	365	392
482	366	391
483	366	391
484	367	390
485	368	389
486	368	388
487	369	387
488	370	386
489	370	385
490	371	385
491	372	384
492	373	384
493	375	384
494	376	383
495	376	382
496	377	382
497	378	381
498	379	380
499	379	379
500	380	379
501	381	378
502	382	377
503	382	376
504	383	375
505	384	375
506	385	374
507	385	373
508	386	372
509	387	372
510	388	371
511	388	370
512	389	369
513	390	369
514	391	368
515	391	367
516	392	366
517	393	366
518	394	365
519	394	364
520	395	363
521	396	362
522	397	362
523	397	361
524	398	360
525	399	360
526	400	359
527	401	358
528	401	357
529	402	356
530	403	356
531	404	355
532	404	354
533	405	353
534	406	353
535	407	352
536	407	351
537	408	350
538	409	349
539	409	349
540	410	348
541	411	347
542	412	346
543	412	346
544	413	345
545	414	344
546	415	343
547	415	343
548	416	342
549	417	341
550	418	340
551	418	340
552	419	339
553	420	338
554	421	337
555	422	337
556	422	336
557	423	335
558	424	334
559	424	333
560	425	333
561	426	332
562	427	331
563	427	330
564	428	329
565	429	329
566	429	328
567	430	327
568	431	326
569	432	325
570	432	325
571	433	324
572	434	323
573	435	322
574	435	322
575	436	321
576	437	320
577	438	319
578	438	319
579	439	318
580	440	317
581	441	316
582	441	316
583	442	315
584	443	314
585	444	313
586	444	312
587	445	312
588	446	311
589	447	310
590	447	309
591	448	309
592	449	308
593	449	307
594	450	306
595	451	306
596	452	305
597	453	304
598	453	303
599	454	303
600	455	302
601	455	301
602	456	300
603	457	299
604	458	299
605	458	298
606	459	297
607	460	296
608	460	295
609	461	295
610	462	294
611	462	293
612	463	292
613	464	291
614	465	291
615	465	290
616	466	289
617	467	289
618	468	288
619	468	287
620	469	286
621	470	285
622	471	285
623	471	284
624	472	283
625	473	282
626	474	282
627	474	281
628	475	280
629	476	279
630	477	279
631	478	278
632	479	277
633	480	277
634	480	276
635	481	275
636	482	274
637	483	274
638	483	273
639	484	272
640	485	271
641	486	271
642	486	270
643	487	269
644	488	268
645	488	267
646	489	267
647	490	266
648	491	265
649	492	265
650	492	264
651	493	263
652	494	262
653	495	261
654	495	261
655	496	260
656	497	259
657	497	258
658	498	257
659	499	257
660	500	256
661	501	256
662	502	255
663	502	254
664	503	253
665	504	252
666	505	252
667	505	251
668	506	250
669	507	249
670	508	249
671	508	248
672	509	247
673	510	246
674	510	246
675	511	245
676	512	244
677	513	243
678	514	243
679	514	242
680	515	241
681	516	240
682	516	239
683	517	239
684	518	238
685	519	237
686	519	236
687	520	236
688	521	235
689	522	234
690	522	233
691	523	233
692	524	232
693	524	231
694	525	230
695	526	229
696	527	229
697	527	228
698	528	227
699	529	226
700	530	226
701	530	225
702	531	224
703	532	223
704	532	223
705	533	222
706	534	221
707	535	220
708	536	220
709	536	219
710	537	218
711	538	217
712	538	216
713	539	216
714	540	215
715	541	214
716	541	213
717	542	213
718	543	212
719	544	211
720	544	210
721	545	210
722	546	209
723	546	208
724	547	207
725	548	207
726	549	206
727	550	205
728	550	204
729	551	204
730	552	203
731	553	202
732	553	201
733	554	200
734	555	200
735	556	199
736	557	199
737	558	198
738	559	197
739	560	196
740	561	196
741	561	195
742	562	194
743	563	193
744	564	193
745	564	192
746	565	191
747	566	190
748	567	190
749	567	189
750	568	188
751	569	187
752	569	186
753	570	186
754	571	185
755	572	184
756	572	183
757	573	183
758	574	182
759	575	181
760	575	180
761	576	180
762	577	179
763	578	178
764	578	177
765	579	177
766	580	176
767	581	175
768	582	174
769	582	174
770	583	173
771	584	172
772	585	171
773	585	171
774	586	170
775	587	169
776	588	168
777	588	167
778	589	167
779	590	166
780	591	165
781	591	164
782	592	164
783	593	163
784	593	162
785	594	161
786	595	161
787	596	160
788	596	159
789	597	158
790	598	158
791	598	157
792	599	156
793	600	155
794	601	155
795	601	154
796	602	153
797	603	152
798	604	151
799	604	151
800	605	150
801	606	149
802	606	148
803	607	148
804	608	147
805	609	146
806	610	145
807	610	145
808	611	144
809	612	143
810	613	142
811	614	142
812	614	141
813	615	140
814	616	139
815	616	139
816	617	138
817	618	137
818	619	136
819	620	136
820	620	135
821	621	134
822	622	133
823	622	133
824	623	132
825	624	131
826	625	130
827	626	130
828	626	129
829	627	128
830	628	127
831	629	127
832	629	126
833	630	125
834	631	124
835	632	124
836	632	123
837	633	122
838	634	121
839	635	120
840	635	120
841	636	119
842	637	118
843	638	117
844	639	117
845	639	116
846	640	115
847	641	114
848	642	114
849	642	113
850	643	112
851	645	112
852	646	111
853	646	110
854	647	109
855	648	109
856	649	108
857	650	107
858	650	106
859	651	106
860	652	105
861	653	104
862	653	103
863	654	103
864	655	102
865	656	101
866	656	100
867	657	100
868	658	99
869	659	98
870	659	97
871	660	96
872	661	96
873	661	95
874	662	94
875	663	93
876	664	93
877	665	92
878	665	91
879	666	90
880	667	90
881	668	89
882	669	88
883	669	87
884	670	87
885	671	86
886	672	85
887	672	84
888	673	84
889	674	83
890	675	82
891	675	81
892	676	81
893	677	80
894	678	79
895	679	78
896	679	78
897	680	77
898	681	76
899	681	75
900	682	75
901	683	74
902	684	73
903	684	72
904	685	71
905	686	71
906	687	70
907	687	69
908	688	68
909	689	68
910	690	67
911	690	66
912	692	65
913	692	65
914	693	64
915	694	63
916	695	62
917	695	62
918	696	61
919	697	60
920	698	59
921	698	59
922	699	58
923	700	57
924	700	56
925	701	56
926	702	55
927	703	54
928	703	53
929	704	53
930	707	52
931	709	51
932	710	51
933	711	50
934	712	49
935	713	48
936	713	48
937	714	47
938	715	46
939	716	45
940	716	44
941	717	44
942	718	43
943	719	42
944	719	41
945	720	41
946	721	40
947	722	39
948	722	38
949	723	38
950	724	37
951	725	36
952	725	35
953	726	35
954	727	34
955	727	33
956	728	32
957	729	31
958	730	31
959	730	30
960	731	29
961	732	28
962	733	28
963	733	27
964	734	26
965	735	25
966	735	25
967	736	24
968	737	23
969	738	22
970	738	22
971	739	21
972	740	20
973	741	19
974	741	19
975	742	18
976	743	17
977	744	16
978	745	15
979	745	15
980	746	14
981	747	13
982	747	12
983	748	12
984	749	11
985	750	10
986	750	9
987	751	9
988	752	8
989	753	7
990	753	6
991	754	6
992	755	5
993	756	4
994	756	3
995	757	3
996	758	2
997	759	1
998	759	0
999	760	0
